Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
12-12-2014,55.7053,47.3386,62.97,15.6314,1.3302,51.3908,1.084,3.795
15-12-2014,55.8927,47.4699,63.2028,15.7329,1.3314,51.9124,1.0767,3.719
16-12-2014,56.0245,48.3955,62.7325,14.337,1.2962,52.3224,1.0708,3.619
17-12-2014,56.1094,48.6877,62.658,13.9703,1.2869,52.6868,1.065,3.724
18-12-2014,54.5871,47.6901,60.7055,13.0154,1.2729,51.7534,1.0548,3.676
19-12-2014,57.6467,52.2005,62.621,10.4205,1.1996,54.7092,1.0537,3.498
22-12-2014,59.2847,55.1064,63.1874,8.081,1.1466,56.7711,1.0443,3.18
23-12-2014,57.4846,53.8947,60.8632,6.9685,1.1293,55.2278,1.0409,3.204
24-12-2014,56.1518,52.0488,59.9749,7.9261,1.1523,52.9611,1.0602,3.072
26-12-2014,54.8022,51.4242,57.9837,6.5595,1.1276,52.539,1.0431,3.033
29-12-2014,52.9459,49.1492,56.488,7.3387,1.1493,50.2237,1.0542,3.199
30-12-2014,53.4451,49.3006,57.2905,7.9899,1.1621,50.7513,1.0531,3.094
31-12-2014,56.2614,52.0386,60.1887,8.1502,1.1566,53.1939,1.0577,2.889
02-01-2015,57.3021,52.0121,62.1434,10.1312,1.1948,53.7503,1.0661,3.003
05-01-2015,58.3877,52.2904,63.9059,11.6155,1.2221,54.7259,1.0669,2.882
06-01-2015,60.5023,54.9146,65.6159,10.7013,1.1949,57.1019,1.0595,2.938
07-01-2015,60.9611,55.9239,65.6127,9.6888,1.1732,57.4512,1.0611,2.871
08-01-2015,60.6031,55.5728,65.2467,9.674,1.1741,57.3575,1.0566,2.927
09-01-2015,59.4117,54.5367,63.916,9.3793,1.172,55.9174,1.0625,2.946
12-01-2015,60.2179,56.0081,64.152,8.1439,1.1454,56.7648,1.0608,2.795
13-01-2015,59.6963,56.0122,63.1659,7.1537,1.1277,56.0685,1.0647,2.943
14-01-2015,64.2506,58.0023,69.943,11.9408,1.2059,59.8527,1.0735,3.233
15-01-2015,67.9754,59.0482,75.8592,16.811,1.2847,62.2534,1.0919,3.158
16-01-2015,69.9565,59.7888,78.8234,19.0346,1.3184,64.4898,1.0848,3.127
19-01-2015,73.8276,61.095,84.6666,23.5715,1.3858,67.1521,1.0994,3.087
20-01-2015,69.7332,60.1964,78.1143,17.918,1.2977,63.3034,1.1016,2.82
21-01-2015,70.8657,61.7483,78.9369,17.1886,1.2784,65.2905,1.0854,2.94
22-01-2015,68.4279,60.6637,75.3967,14.733,1.2429,63.0098,1.086,2.827
23-01-2015,70.507,62.2478,77.8952,15.6474,1.2514,65.705,1.0731,2.958
26-01-2015,67.1097,60.345,73.2523,12.9073,1.2139,62.3908,1.0756,2.848
27-01-2015,65.6145,58.6203,71.9318,13.3116,1.2271,61.8054,1.0616,2.935
28-01-2015,64.6078,58.5412,70.1518,11.6106,1.1983,60.9925,1.0593,2.842
29-01-2015,61.2908,57.0264,65.2772,8.2508,1.1447,57.667,1.0628,2.719
30-01-2015,57.9662,54.8314,60.94,6.1087,1.1114,55.1888,1.0503,2.691
02-02-2015,56.197,52.6952,59.4931,6.7979,1.129,53.7539,1.0454,2.68
03-02-2015,57.6074,52.6913,62.1358,9.4445,1.1792,54.4063,1.0588,2.754
04-02-2015,56.5995,52.1062,60.7615,8.6553,1.1661,53.7461,1.0531,2.662
05-02-2015,54.7787,51.2857,58.062,6.7762,1.1321,52.0198,1.053,2.6
06-02-2015,56.02,52.0332,59.7413,7.7082,1.1481,53.8292,1.0407,2.579
09-02-2015,55.7097,52.4195,58.8162,6.3968,1.122,54.1336,1.0291,2.597
10-02-2015,55.7791,52.7807,58.6243,5.8437,1.1107,54.2479,1.0282,2.677
11-02-2015,60.0854,56.1527,63.776,7.6232,1.1358,58.0794,1.0345,2.797
12-02-2015,57.3952,53.4323,61.1017,7.6694,1.1435,55.5264,1.0337,2.713
13-02-2015,58.8989,55.697,61.9356,6.2386,1.112,57.3158,1.0276,2.804
17-02-2015,56.6865,53.8333,59.4028,5.5695,1.1035,55.8912,1.0142,2.779
18-02-2015,54.3742,51.8672,56.7707,4.9035,1.0945,53.297,1.0202,2.857
19-02-2015,52.8475,50.0821,55.4751,5.393,1.1077,51.4761,1.0266,2.875
20-02-2015,52.7901,49.9821,55.4561,5.4739,1.1095,51.5622,1.0238,2.972
23-02-2015,50.8841,47.735,53.8493,6.1144,1.1281,49.3394,1.0313,2.893
24-02-2015,50.1737,46.9658,53.1885,6.2227,1.1325,48.2713,1.0394,2.889
25-02-2015,48.6414,46.151,51.0104,4.8594,1.1053,47.1409,1.0318,2.862
26-02-2015,48.2597,46.2061,50.2295,4.0234,1.0871,47.2107,1.0222,2.697
27-02-2015,48.0165,46.3416,49.6349,3.2933,1.0711,47.3846,1.0133,2.734
02-03-2015,47.5672,45.5507,49.5016,3.9509,1.0867,46.6447,1.0198,2.698
03-03-2015,46.7741,44.877,48.5973,3.7203,1.0829,45.8916,1.0192,2.712
04-03-2015,46.1951,44.8188,47.5317,2.7129,1.0605,45.2606,1.0206,2.769
05-03-2015,44.9905,43.5475,46.3888,2.8413,1.0652,44.3338,1.0148,2.841
06-03-2015,44.2855,43.1116,45.429,2.3174,1.0538,43.5304,1.0173,2.839
09-03-2015,47.2621,45.3577,49.0927,3.735,1.0823,46.6223,1.0137,2.678
10-03-2015,45.935,44.2643,47.547,3.2827,1.0742,45.6154,1.007,2.732
11-03-2015,45.9774,44.812,47.1141,2.3021,1.0514,45.3849,1.0131,2.824
12-03-2015,44.6883,43.0937,46.2278,3.1341,1.0727,43.8756,1.0185,2.734
13-03-2015,45.4301,43.8545,46.9529,3.0984,1.0707,44.9199,1.0114,2.727
16-03-2015,45.6184,44.1141,47.0746,2.9606,1.0671,44.9745,1.0143,2.716
17-03-2015,41.3979,40.1018,42.6547,2.5529,1.0637,40.7907,1.0149,2.872
18-03-2015,40.6867,39.6809,41.6683,1.9873,1.0501,40.1837,1.0125,2.936
19-03-2015,43.0834,42.0252,44.1162,2.091,1.0498,42.7343,1.0082,2.829
20-03-2015,43.3037,42.1687,44.4096,2.2409,1.0531,42.3466,1.0226,2.803
23-03-2015,43.792,42.8041,44.758,1.9539,1.0456,43.3591,1.01,2.76
24-03-2015,42.2293,41.3723,43.0693,1.697,1.041,41.5382,1.0166,2.81
25-03-2015,43.4941,41.9525,44.9829,3.0304,1.0722,42.4927,1.0236,2.74
26-03-2015,43.8351,42.1075,45.4972,3.3898,1.0805,42.712,1.0263,2.688
27-03-2015,41.3111,39.8084,42.7611,2.9527,1.0742,40.0373,1.0318,2.639
30-03-2015,40.384,38.1676,42.485,4.3174,1.1131,39.4865,1.0227,2.644
31-03-2015,40.049,37.8924,42.0952,4.2028,1.1109,39.5057,1.0138,2.64
01-04-2015,40.7709,38.5211,42.9029,4.3817,1.1137,39.6057,1.0294,2.605
02-04-2015,39.7283,38.1166,41.2771,3.1605,1.0829,38.6808,1.0271,2.713
03-04-2015,40.4678,38.7953,42.0739,3.2786,1.0845,39.3868,1.0274,2.713
06-04-2015,39.6128,37.8176,41.3301,3.5126,1.0929,38.201,1.037,2.65
07-04-2015,39.4904,37.8857,41.0323,3.1467,1.0831,38.5766,1.0237,2.68
08-04-2015,39.6991,37.0977,42.1402,5.0426,1.1359,38.2467,1.038,2.619
09-04-2015,39.3078,37.3981,41.129,3.7308,1.0998,38.0195,1.0339,2.528
10-04-2015,40.1896,38.3466,41.9517,3.6051,1.094,38.7693,1.0366,2.511
13-04-2015,41.3388,39.5586,43.0454,3.4868,1.0881,39.7335,1.0404,2.511
14-04-2015,41.2722,39.4222,43.0428,3.6206,1.0918,39.9318,1.0336,2.53
15-04-2015,42.529,41.0942,43.917,2.8228,1.0687,40.9302,1.0391,2.61
16-04-2015,42.0804,40.9984,43.1353,2.1369,1.0521,40.6837,1.0343,2.684
17-04-2015,41.0619,40.1255,41.9774,1.8519,1.0462,39.6685,1.0351,2.634
20-04-2015,41.1493,39.854,42.4051,2.5512,1.064,39.6845,1.0369,2.578
21-04-2015,41.2404,39.3477,43.0499,3.7022,1.0941,39.9037,1.0335,2.62
22-04-2015,40.7935,39.6187,41.9354,2.3166,1.0585,39.5103,1.0325,2.654
23-04-2015,40.2532,38.4154,42.0108,3.5954,1.0936,38.619,1.0423,2.569
24-04-2015,39.7062,38.09,41.2592,3.1692,1.0832,37.9186,1.0471,2.568
27-04-2015,41.5538,40.0172,43.0355,3.0183,1.0754,39.5458,1.0508,2.514
28-04-2015,40.9133,39.9774,41.8283,1.851,1.0463,39.2979,1.0411,2.537
29-04-2015,40.8647,39.5637,42.1256,2.5619,1.0648,39.31,1.0395,2.606
30-04-2015,41.1592,39.8534,42.425,2.5716,1.0645,39.8002,1.0341,2.751
01-05-2015,42.0407,40.7342,43.3079,2.5737,1.0632,40.6486,1.0342,2.776
04-05-2015,42.6059,41.1238,44.0381,2.9143,1.0709,40.9486,1.0405,2.821
05-05-2015,42.981,41.5277,44.3867,2.859,1.0688,41.5219,1.0351,2.78
06-05-2015,43.3459,41.8399,44.8014,2.9615,1.0708,42.0546,1.0307,2.776
07-05-2015,41.9637,40.3394,43.5275,3.1882,1.079,40.4033,1.0386,2.734
08-05-2015,45.8722,43.4342,48.1871,4.7529,1.1094,44.3589,1.0341,2.88
11-05-2015,45.8602,43.2883,48.2952,5.0069,1.1157,44.313,1.0349,2.802
12-05-2015,45.7776,43.2348,48.1864,4.9516,1.1145,44.1296,1.0373,2.897
13-05-2015,45.8678,43.5913,48.0366,4.4453,1.102,44.3471,1.0343,2.935
14-05-2015,44.224,41.6961,46.6151,4.919,1.118,42.9054,1.0307,3.008
15-05-2015,42.6269,40.5848,44.5756,3.9909,1.0983,41.0152,1.0393,3.016
18-05-2015,43.5365,41.3412,45.6262,4.285,1.1037,41.7612,1.0425,3.061
19-05-2015,43.8776,42.2131,45.4813,3.2683,1.0774,42.4888,1.0327,2.991
20-05-2015,44.0172,42.3934,45.5832,3.1898,1.0752,42.2806,1.0411,2.959
21-05-2015,41.2227,40.0931,42.3222,2.229,1.0556,39.6895,1.0386,2.994
22-05-2015,41.2352,39.4525,42.9439,3.4914,1.0885,39.5628,1.0423,2.919
26-05-2015,42.9464,41.7027,44.1552,2.4525,1.0588,41.4609,1.0358,2.849
27-05-2015,42.8951,41.7553,44.0054,2.2501,1.0539,41.5595,1.0321,2.847
28-05-2015,43.8621,42.71,44.9847,2.2747,1.0533,42.5709,1.0303,2.706
29-05-2015,45.7353,44.2751,47.1502,2.8751,1.0649,44.2776,1.0329,2.642
01-06-2015,44.9858,43.2533,46.654,3.4007,1.0786,43.5585,1.0328,2.649
02-06-2015,43.9939,42.1844,45.7318,3.5474,1.0841,42.9723,1.0238,2.698
03-06-2015,43.9098,42.1689,45.5842,3.4153,1.081,42.7243,1.0277,2.634
04-06-2015,41.5656,40.0822,42.9978,2.9156,1.0727,40.6946,1.0214,2.626
05-06-2015,42.0297,40.2883,43.7017,3.4134,1.0847,40.8806,1.0281,2.59
08-06-2015,42.6774,40.8855,44.3971,3.5117,1.0859,41.3642,1.0317,2.705
09-06-2015,43.183,41.6199,44.6914,3.0715,1.0738,41.6045,1.0379,2.846
10-06-2015,43.4608,41.5626,45.2796,3.717,1.0894,41.6446,1.0436,2.891
11-06-2015,42.9342,41.305,44.5038,3.1989,1.0774,41.8624,1.0256,2.825
12-06-2015,44.2331,42.692,45.7223,3.0303,1.071,42.9393,1.0301,2.75
15-06-2015,45.7882,44.651,46.8979,2.2469,1.0503,44.4214,1.0308,2.889
16-06-2015,45.895,43.8782,47.8269,3.9486,1.09,44.637,1.0282,2.918
17-06-2015,45.6535,43.7838,47.4495,3.6657,1.0837,44.6644,1.0221,2.883
18-06-2015,44.9995,42.9271,46.9805,4.0534,1.0944,43.7807,1.0278,2.799
19-06-2015,45.625,43.4069,47.7402,4.3333,1.0998,44.2268,1.0316,2.84
22-06-2015,45.4675,43.0924,47.7246,4.6323,1.1075,43.8403,1.0371,2.762
23-06-2015,44.6805,42.1918,47.0377,4.8458,1.1149,43.5651,1.0256,2.746
24-06-2015,43.4069,41.2158,45.4925,4.2767,1.1038,42.5882,1.0192,2.782
25-06-2015,42.0421,39.7097,44.2517,4.542,1.1144,40.9518,1.0266,2.866
26-06-2015,41.715,39.1239,44.1543,5.0304,1.1286,40.789,1.0227,2.77
29-06-2015,42.2017,40.1933,44.1188,3.9255,1.0977,41.1115,1.0265,2.805
30-06-2015,42.5184,40.7242,44.2399,3.5158,1.0863,41.5007,1.0245,2.832
01-07-2015,41.9548,40.2628,43.5813,3.3185,1.0824,40.7769,1.0289,2.783
02-07-2015,41.4184,39.582,43.1767,3.5947,1.0908,40.2661,1.0286,2.822
06-07-2015,42.4819,40.6501,44.238,3.588,1.0883,41.4236,1.0256,2.756
07-07-2015,42.4797,40.6381,44.2446,3.6065,1.0887,41.3803,1.0266,2.716
08-07-2015,41.3141,39.6467,42.9167,3.2701,1.0825,40.5005,1.0201,2.685
09-07-2015,40.626,39.2131,41.9914,2.7784,1.0709,40.097,1.0132,2.726
10-07-2015,40.3287,38.7623,41.8364,3.0741,1.0793,39.4424,1.0225,2.77
13-07-2015,40.3942,38.9273,41.8097,2.8824,1.074,39.4344,1.0243,2.864
14-07-2015,39.9017,38.6775,41.0894,2.4119,1.0624,39.0039,1.023,2.84
15-07-2015,39.484,38.1905,40.7364,2.5459,1.0667,38.6492,1.0216,2.918
16-07-2015,37.7289,36.3528,39.0565,2.7037,1.0744,36.8127,1.0249,2.854
17-07-2015,37.0585,35.7247,38.3461,2.6214,1.0734,36.2455,1.0224,2.87
20-07-2015,38.5321,36.9292,40.071,3.1418,1.0851,38.0115,1.0137,2.83
21-07-2015,38.2323,37.0702,39.3602,2.2899,1.0618,37.5505,1.0182,2.89
22-07-2015,38.1595,36.9126,39.3669,2.4543,1.0665,37.4115,1.02,2.908
23-07-2015,38.4115,36.8171,39.9423,3.1252,1.0849,37.4779,1.0249,2.817
24-07-2015,39.6922,38.3603,40.9808,2.6206,1.0683,38.4161,1.0332,2.775
27-07-2015,39.4401,38.6004,40.2622,1.6619,1.0431,38.2598,1.0308,2.788
28-07-2015,37.8056,36.9665,38.6264,1.6599,1.0449,36.6034,1.0328,2.816
29-07-2015,36.991,35.5012,38.4231,2.9218,1.0823,36.0584,1.0259,2.864
30-07-2015,37.031,35.4438,38.553,3.1091,1.0877,35.9322,1.0306,2.768
31-07-2015,37.7845,36.1473,39.3536,3.2064,1.0887,36.531,1.0343,2.716
03-08-2015,38.2611,37.3457,39.1551,1.8094,1.0484,36.7002,1.0425,2.748
04-08-2015,37.8952,36.8357,38.9259,2.0901,1.0567,36.4044,1.041,2.812
05-08-2015,37.9598,36.6473,39.2285,2.5812,1.0704,36.4423,1.0416,2.798
06-08-2015,36.5147,35.4259,37.572,2.1461,1.0606,34.8342,1.0482,2.813
07-08-2015,35.6009,34.6034,36.5712,1.9679,1.0569,33.8792,1.0508,2.798
10-08-2015,35.8125,34.8912,36.7107,1.8196,1.0521,34.1696,1.0481,2.842
11-08-2015,34.5764,33.6732,35.4565,1.7833,1.053,32.9228,1.0502,2.844
12-08-2015,35.0341,33.9655,36.0711,2.1056,1.062,33.5666,1.0437,2.931
13-08-2015,33.9405,32.6723,35.163,2.4907,1.0762,32.6455,1.0397,2.787
14-08-2015,34.1275,32.9358,35.279,2.3431,1.0711,32.4178,1.0527,2.801
17-08-2015,35.1525,33.9279,36.3359,2.408,1.071,33.3994,1.0525,2.767
18-08-2015,36.182,34.8836,37.4353,2.5517,1.0731,34.7609,1.0409,2.74
19-08-2015,36.5504,35.2098,37.8436,2.6338,1.0748,34.9117,1.0469,2.747
20-08-2015,35.7368,34.5495,36.8858,2.3363,1.0676,34.4617,1.037,2.785
21-08-2015,36.2894,34.6222,37.8833,3.2611,1.0942,34.565,1.0499,2.697
24-08-2015,37.5341,35.6125,39.362,3.7496,1.1053,35.4905,1.0576,2.656
25-08-2015,35.9809,34.5485,37.3585,2.81,1.0813,34.3141,1.0486,2.695
26-08-2015,35.8417,34.3494,37.2744,2.9249,1.0852,34.3198,1.0443,2.703
27-08-2015,35.3114,33.6415,36.9058,3.2642,1.097,33.7554,1.0461,2.664
28-08-2015,34.5966,33.2447,35.8975,2.6528,1.0798,33.4209,1.0352,2.715
31-08-2015,35.3745,34.1329,36.5739,2.4409,1.0715,34.1103,1.0371,2.689
01-09-2015,35.2421,33.6648,36.7517,3.0869,1.0917,33.8231,1.042,2.702
02-09-2015,35.2804,33.6954,36.7972,3.1018,1.0921,33.9569,1.039,2.648
03-09-2015,34.4241,32.984,35.8064,2.8225,1.0856,33.3073,1.0335,2.725
04-09-2015,35.4465,34.1626,36.6855,2.523,1.0739,34.0634,1.0406,2.655
08-09-2015,35.1462,33.5986,36.6284,3.0298,1.0902,33.788,1.0402,2.71
09-09-2015,35.8213,34.3176,37.2645,2.9469,1.0859,34.5079,1.0381,2.651
10-09-2015,35.683,34.4495,36.8753,2.4258,1.0704,34.5022,1.0342,2.683
11-09-2015,35.7424,34.3193,37.111,2.7917,1.0813,34.3749,1.0398,2.693
14-09-2015,35.8677,34.4109,37.2676,2.8568,1.083,34.4929,1.0399,2.758
15-09-2015,35.3843,34.0412,36.6783,2.637,1.0775,34.2012,1.0346,2.728
16-09-2015,34.8349,33.5693,36.056,2.4867,1.0741,33.7443,1.0323,2.739
17-09-2015,34.3796,33.1916,35.5278,2.3362,1.0704,33.4936,1.0265,2.728
18-09-2015,34.7411,33.1223,36.2877,3.1654,1.0956,33.7543,1.0292,2.676
21-09-2015,35.9071,34.0405,37.6813,3.6408,1.107,34.6191,1.0372,2.642
22-09-2015,36.5518,34.5153,38.4806,3.9653,1.1149,35.0786,1.042,2.639
23-09-2015,37.081,34.8013,39.2284,4.4271,1.1272,35.4469,1.0461,2.638
24-09-2015,36.6692,34.3505,38.8497,4.4992,1.131,35.0971,1.0448,2.674
25-09-2015,38.0721,35.4886,40.4912,5.0026,1.141,36.607,1.04,2.631
28-09-2015,39.5305,36.6121,42.2477,5.6356,1.1539,37.583,1.0518,2.67
29-09-2015,39.7945,36.5818,42.7666,6.1848,1.1691,37.8315,1.0519,2.586
30-09-2015,40.9026,37.2996,44.213,6.9134,1.1853,38.8563,1.0527,2.524
01-10-2015,46.1496,43.8926,48.3013,4.4087,1.1004,43.5896,1.0587,2.433
02-10-2015,46.029,43.7856,48.168,4.3823,1.1001,43.6626,1.0542,2.451
05-10-2015,43.8279,41.6569,45.8964,4.2396,1.1018,41.3729,1.0593,2.45
06-10-2015,42.0104,39.5625,44.3234,4.7609,1.1203,39.7725,1.0563,2.47
07-10-2015,42.0155,39.7618,44.1543,4.3925,1.1105,39.9231,1.0524,2.474
08-10-2015,40.5432,38.6485,42.3533,3.7048,1.0959,38.3295,1.0578,2.498
09-10-2015,40.9277,38.8813,42.8766,3.9953,1.1028,38.6521,1.0589,2.502
12-10-2015,42.1184,39.9472,44.1831,4.236,1.106,40.0494,1.0517,2.535
13-10-2015,41.7293,39.2331,44.0844,4.8513,1.1237,39.2888,1.0621,2.498
14-10-2015,41.6852,39.2118,44.0199,4.8081,1.1226,39.5493,1.054,2.518
15-10-2015,41.9833,39.38,44.4343,5.0544,1.1283,39.488,1.0632,2.453
16-10-2015,42.5126,39.8629,45.0065,5.1436,1.129,39.6889,1.0711,2.43
19-10-2015,43.7778,40.75,46.6093,5.8594,1.1438,40.8257,1.0723,2.657
20-10-2015,44.7947,41.6711,47.7142,6.0431,1.145,41.6081,1.0766,2.671
21-10-2015,45.7116,43.1091,48.1737,5.0646,1.1175,42.6903,1.0708,2.603
22-10-2015,47.0288,45.0793,48.9007,3.8214,1.0848,44.1496,1.0652,2.583
23-10-2015,51.3725,48.596,54.0064,5.4105,1.1113,47.515,1.0812,2.493
26-10-2015,61.522,57.677,65.1405,7.4635,1.1294,57.9992,1.0607,2.353
27-10-2015,59.8952,56.5689,63.0463,6.4774,1.1145,55.9909,1.0697,2.361
28-10-2015,62.3206,60.1851,64.3854,4.2002,1.0698,58.8447,1.0591,2.298
29-10-2015,60.4541,58.5704,62.2808,3.7103,1.0633,56.9111,1.0623,2.257
30-10-2015,61.8115,58.5208,64.9356,6.4147,1.1096,58.777,1.0516,2.321
02-11-2015,61.5363,57.5282,65.2988,7.7706,1.1351,57.6581,1.0673,2.256
03-11-2015,60.6698,56.9694,64.1572,7.1878,1.1262,56.5428,1.073,2.253
04-11-2015,61.5705,57.8307,65.0958,7.2651,1.1256,57.4415,1.0719,2.262
05-11-2015,57.9233,54.2514,61.376,7.1247,1.1313,54.3147,1.0664,2.364
06-11-2015,58.0576,54.4662,61.4394,6.9731,1.128,54.5433,1.0644,2.371
09-11-2015,58.3724,55.3664,61.2311,5.8647,1.1059,55.3131,1.0553,2.3
10-11-2015,58.082,54.8508,61.1427,6.292,1.1147,55.1761,1.0527,2.32
11-11-2015,57.0675,53.8944,60.0733,6.1789,1.1146,53.8747,1.0593,2.263
12-11-2015,58.4761,55.4858,61.3208,5.8351,1.1052,55.2143,1.0591,2.26
13-11-2015,57.4189,54.2543,60.418,6.1638,1.1136,54.2625,1.0582,2.361
16-11-2015,53.8453,50.0159,57.4199,7.404,1.148,50.6954,1.0621,2.554
17-11-2015,54.89,51.3391,58.2248,6.8857,1.1341,52.3047,1.0494,2.527
18-11-2015,53.8493,50.0669,57.3829,7.316,1.1461,50.5192,1.0659,2.495
19-11-2015,53.6995,50.0132,57.1484,7.1352,1.1427,50.3133,1.0673,2.412
20-11-2015,57.602,55.4209,59.7036,4.2827,1.0773,54.6159,1.0547,2.291
23-11-2015,54.6551,51.9302,57.2506,5.3204,1.1025,51.9859,1.0513,2.343
24-11-2015,52.4424,49.1875,55.5068,6.3192,1.1285,49.5026,1.0594,2.324
25-11-2015,51.7784,49.7886,53.6945,3.9058,1.0784,49.0303,1.056,2.299
27-11-2015,54.3228,51.8297,56.7065,4.8768,1.0941,51.9362,1.046,2.212
30-11-2015,53.7972,51.4063,56.0862,4.6799,1.091,51.2085,1.0506,2.235
01-12-2015,50.5411,47.2098,53.666,6.4563,1.1368,48.6594,1.0387,2.231
02-12-2015,52.897,49.7963,55.8257,6.0294,1.1211,50.3221,1.0512,2.165
03-12-2015,50.7582,48.3449,53.0617,4.7168,1.0976,48.7968,1.0402,2.181
04-12-2015,49.4218,47.0227,51.7098,4.6871,1.0997,47.0828,1.0497,2.186
07-12-2015,52.8509,50.546,55.0593,4.5133,1.0893,50.2797,1.0511,2.067
08-12-2015,53.03,50.2028,55.7139,5.5112,1.1098,50.4364,1.0514,2.07
09-12-2015,51.7609,48.923,54.4511,5.5281,1.113,49.1703,1.0527,2.062
10-12-2015,51.4424,48.228,54.4675,6.2395,1.1294,49.2048,1.0455,2.015
11-12-2015,54.7367,52.4777,56.9061,4.4284,1.0844,52.3698,1.0452,1.99
14-12-2015,58.2023,56.1399,60.1941,4.0541,1.0722,55.5651,1.0475,1.894
15-12-2015,58.4953,57.6325,59.3457,1.7132,1.0297,55.1692,1.0603,1.822
16-12-2015,64.2291,64.0339,64.4237,0.3898,1.0061,60.1849,1.0672,1.79
17-12-2015,64.1453,63.426,64.8567,1.4307,1.0226,60.2836,1.0641,1.755
18-12-2015,65.6975,64.3159,67.0506,2.7347,1.0425,61.6366,1.0659,1.767
21-12-2015,63.6898,61.5993,65.7138,4.1145,1.0668,59.8765,1.0637,1.987
22-12-2015,64.5147,61.0692,67.7854,6.7161,1.11,60.2753,1.0703,1.955
23-12-2015,64.7892,61.7823,67.6626,5.8803,1.0952,60.6302,1.0686,2.036
24-12-2015,63.1445,59.8204,66.3023,6.4819,1.1084,60.3329,1.0466,2.079
28-12-2015,58.2419,55.0922,61.2298,6.1376,1.1114,54.5189,1.0683,2.256
29-12-2015,58.8589,53.4422,63.8174,10.3751,1.1941,54.1332,1.0873,2.37
30-12-2015,58.3321,56.3232,60.2741,3.9509,1.0701,54.3568,1.0731,2.214
31-12-2015,63.2866,59.6485,66.7265,7.078,1.1187,57.8939,1.0931,2.337
04-01-2016,56.4526,54.6196,58.228,3.6083,1.0661,52.2072,1.0813,2.334
05-01-2016,54.4776,53.2998,55.6304,2.3306,1.0437,51.0629,1.0669,2.325
06-01-2016,55.7911,54.3643,57.1823,2.818,1.0518,52.2374,1.068,2.267
07-01-2016,54.488,53.3198,55.6318,2.312,1.0434,51.1291,1.0657,2.382
08-01-2016,55.2427,51.7701,58.5096,6.7395,1.1302,50.6802,1.09,2.472
11-01-2016,53.2354,51.0124,55.3692,4.3568,1.0854,49.0763,1.0847,2.396
12-01-2016,55.0031,54.0907,55.9006,1.8099,1.0335,50.7844,1.0831,2.257
13-01-2016,53.1212,51.8211,54.3903,2.5692,1.0496,49.6174,1.0706,2.269
14-01-2016,54.1815,53.7621,54.5977,0.8355,1.0155,50.5328,1.0722,2.139
15-01-2016,57.126,56.3902,57.8525,1.4623,1.0259,52.7496,1.083,2.1
19-01-2016,57.7223,56.0738,59.3249,3.2512,1.058,52.7339,1.0946,2.108
20-01-2016,56.0565,54.4433,57.6246,3.1812,1.0584,51.3826,1.091,2.123
21-01-2016,55.5959,54.205,56.9528,2.7478,1.0507,50.9793,1.0906,2.139
22-01-2016,53.9947,52.6357,55.3203,2.6846,1.051,49.6813,1.0868,2.141
25-01-2016,52.8436,51.0302,54.5967,3.5665,1.0699,48.5243,1.089,2.155
26-01-2016,52.3655,51.1231,53.5791,2.456,1.048,47.4285,1.1041,2.158
27-01-2016,51.1705,49.4109,52.8715,3.4605,1.07,46.5073,1.1003,2.157
28-01-2016,50.4315,49.4659,51.379,1.9132,1.0387,45.93,1.098,2.182
29-01-2016,51.2033,46.8648,55.2018,8.3371,1.1779,45.9859,1.1135,2.298
01-02-2016,49.7064,47.952,51.4011,3.4491,1.0719,46.1931,1.0761,2.152
02-02-2016,52.7097,50.4409,54.8848,4.4439,1.0881,50.0115,1.054,2.025
03-02-2016,52.1418,50.2572,53.9607,3.7035,1.0737,50.4445,1.0336,2.038
04-02-2016,53.4743,51.8574,55.0437,3.1863,1.0614,51.5896,1.0365,1.972
05-02-2016,52.6583,51.263,54.0177,2.7547,1.0537,50.2208,1.0485,2.063
08-02-2016,49.6334,48.855,50.3998,1.5449,1.0316,47.5765,1.0432,2.14
09-02-2016,51.4178,50.5462,52.2748,1.7286,1.0342,49.3857,1.0411,2.098
10-02-2016,51.0228,49.6477,52.3619,2.7142,1.0547,48.8542,1.0444,2.046
11-02-2016,52.1925,50.651,53.6898,3.0388,1.06,50.111,1.0415,1.994
12-02-2016,53.2101,51.5195,54.8486,3.3291,1.0646,51.2929,1.0374,1.966
16-02-2016,52.06,50.0764,53.9707,3.8943,1.0778,49.7466,1.0465,1.969
17-02-2016,49.5101,48.1489,50.8349,2.686,1.0558,47.3176,1.0463,2.011
18-02-2016,51.0743,50.1297,52.0018,1.8721,1.0373,49.1014,1.0402,1.927
19-02-2016,52.1299,50.5995,53.6166,3.0171,1.0596,49.6722,1.0495,1.867
22-02-2016,52.8557,51.5514,54.1285,2.5771,1.05,50.6052,1.0445,1.862
23-02-2016,54.8171,53.627,55.9819,2.3549,1.0439,52.5986,1.0422,1.829
24-02-2016,53.5012,52.4488,54.5333,2.0845,1.0397,51.7428,1.034,1.834
25-02-2016,51.4395,49.6242,53.193,3.5688,1.0719,49.4982,1.0392,1.785
26-02-2016,51.2397,48.9677,53.4152,4.4475,1.0908,49.486,1.0354,1.791
29-02-2016,54.9323,51.4793,58.1807,6.7014,1.1302,52.3025,1.0503,1.711
